DATA;HORA;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/11/18;1500 UTC;5;922,6;923,8;922,6;928,8;17,8;15,7;17,8;16,7;15,9;14;90;82;88;121;4,7;2,2;
2020/11/18;1600 UTC;0;921,7;922,6;921,7;1628,4;19,5;15,8;19,5;17,7;16,3;14,8;88;78;79;102;5;1,5;
2020/11/18;1700 UTC;0;921;921,7;920,8;1247,1;20,1;15,7;20,1;18,8;16;15;80;75;76;112;4,6;1,1;
2020/11/18;1800 UTC;0;920,6;921;920,2;584,9;18;14,1;20,6;18;15,9;14,1;78;73;78;182;6,8;3,1;
2020/11/18;1900 UTC;0;920,7;920,7;920,3;316,6;17,6;13;18;17,4;14;12,8;78;74;75;163;7,2;2,6;
2020/11/18;2000 UTC;1,4;922;922;920,2;74,2;16,3;14,1;17,6;16,3;14,2;12,7;87;74;87;189;8;1,4;
2020/11/18;2100 UTC;8;922,8;923,1;921,9;20,4;15,8;14,5;16,3;15,8;14,6;14;92;87;92;190;7,6;1,8;
2020/11/18;2200 UTC;3,2;922;922,9;921,3;5,4;16,2;15,2;16,2;15,8;15,2;14,5;93;92;93;88;6,2;1,6;
2020/11/18;2300 UTC;2;922,3;922,8;921,9;;16,4;15,3;16,4;16,2;15,3;15,1;93;93;93;89;5,2;2;
2020/11/19;0000 UTC;,2;921,8;922,3;921,5;;16,3;15,2;16,4;16,2;15,4;15,2;94;93;93;70;7;2,5;
2020/11/19;0100 UTC;0;921,9;921,9;921,3;;16,3;15;16,4;16,2;15,3;14,9;93;92;92;80;7,6;2,7;
2020/11/19;0200 UTC;0;921,6;922;921,5;1,8;16,4;15;16,4;16,3;15;14,9;92;91;91;83;7,4;1,9;
2020/11/19;0300 UTC;0;921,3;921,6;921,1;,5;16,5;14,8;16,6;16,4;15;14,8;91;90;90;108;6,2;1,7;
2020/11/19;0400 UTC;0;921,2;921,4;921,1;,6;16,7;14,9;16,7;16,5;14,9;14,8;90;89;89;122;4,1;,5;
2020/11/19;0500 UTC;7,4;920,5;921,7;920,5;;15,9;14,8;16,7;15,7;14,9;14,5;94;89;94;84;6,7;,7;
2020/11/19;0600 UTC;,8;920,3;920,7;920,2;;16;15,1;16,1;15,8;15,2;14,8;95;94;95;106;2,2;,1;
2020/11/19;0700 UTC;0;920;920,3;919,8;;16,2;15,3;16,2;16;15,4;15,2;95;95;95;114;1,5;,7;
2020/11/19;0800 UTC;0;920,2;920,3;919,9;;16,3;15,5;16,4;16,1;15,5;15,3;95;95;95;81;2;,1;
2020/11/19;0900 UTC;0;920,8;920,8;920,2;33,1;16,5;15,7;16,5;16,3;15,7;15,4;95;95;95;112;1,4;,5;
2020/11/19;1000 UTC;0;920,9;920,9;920,7;223,3;17;15,8;17,1;16,5;16;15,6;95;93;93;130;2,1;,5;
2020/11/19;1100 UTC;1;921,1;921,2;920,9;349,3;17,4;16,4;17,4;16,9;16,4;15,7;94;92;94;180;2,1;,1;
2020/11/19;1200 UTC;,6;921,4;921,4;921,1;492,7;17,1;16;17,4;16,9;16,4;15,7;94;93;93;197;1,4;,1;
2020/11/19;1300 UTC;,6;921,8;921,8;921,4;863,1;17,6;16,1;17,9;17,2;16,8;16;94;91;91;242;1,8;0;
2020/11/19;1400 UTC;,4;921,7;921,8;921,7;826;18,3;16,8;18,5;17,6;17,2;16,1;92;91;91;248;,7;0;
2020/11/19;1500 UTC;0;921,6;921,8;921,6;710,8;19,1;17,4;19,1;18,3;17,4;16,8;91;89;90;247;3,2;,9;
2020/11/19;1600 UTC;0;921,2;921,6;921,2;1084,2;20;16,4;20,3;19;17,8;16,4;90;80;80;227;3,7;2,2;
2020/11/19;1700 UTC;,6;921,4;921,4;921,1;1008,8;19,3;16,7;20,6;18,8;16,9;15,8;86;77;85;171;5,6;2,3;
2020/11/19;1800 UTC;0;921,5;921,6;921,3;557,9;18,8;16,2;19,7;18,3;17,1;15,8;86;82;85;172;8;2,8;
2020/11/19;1900 UTC;,2;921,8;921,9;921,5;318,3;17,4;15,5;18,9;17,4;16,2;15,1;89;81;88;170;9,2;3,1;
2020/11/19;2000 UTC;,2;922,8;922,9;921,8;459,9;16,5;13,8;17,4;16,3;15,3;13,8;90;84;84;170;9,6;4,3;
2020/11/19;2100 UTC;0;923,4;923,4;922,8;245,1;16,3;13,4;16,6;16,3;13,9;13,2;84;81;83;170;9,2;2,8;
2020/11/19;2200 UTC;,2;924,1;924,1;923,4;10;15,7;13,7;16,5;15,7;13,9;13,3;88;82;88;159;7,5;3;
2020/11/19;2300 UTC;0;925;925;924,1;;14,3;12,1;15,7;14,1;13,6;12;90;87;87;173;8,9;3,6;
2020/11/20;0000 UTC;0;925,4;925,4;924,9;;14,4;11,6;14,5;14,2;12,1;11,6;87;83;83;146;8,8;1,5;
2020/11/20;0100 UTC;0;925,6;925,6;925,4;;14,5;11,3;14,6;14,4;11,7;11,3;84;81;81;136;6,3;2,3;
2020/11/20;0200 UTC;0;925,5;925,7;925,4;;14,6;11;14,6;14,4;11,3;10,9;82;79;79;131;5,8;2,1;
2020/11/20;0300 UTC;0;924,9;925,5;924,9;;14,5;11,3;14,6;14,4;11,3;11;81;79;81;139;5,7;1,3;
2020/11/20;0400 UTC;0;924,2;924,9;924,2;;14,1;11,2;14,5;14;11,3;11,1;83;81;83;133;4,6;,6;
2020/11/20;0500 UTC;0;923,9;924,2;923,9;;14;11,2;14,1;14;11,2;11,1;83;82;83;99;2,7;1,3;
2020/11/20;0600 UTC;0;923,8;923,9;923,7;;14;11,3;14;13,9;11,4;11,1;84;83;84;104;2,9;1,6;
2020/11/20;0700 UTC;0;924,1;924,1;923,8;;13,6;11,4;14;13,6;11,5;11,3;87;84;87;101;4,4;1,5;
2020/11/20;0800 UTC;0;924,3;924,3;924,1;;13,7;11,6;13,8;13,4;11,6;11,3;88;87;87;104;3,5;1,3;
2020/11/20;0900 UTC;0;924,7;924,7;924,3;142,5;14,7;11,9;14,7;13,6;11,9;11,5;87;83;83;95;3,4;1,2;
2020/11/20;1000 UTC;0;925,1;925,1;924,6;900,7;16;11,4;16,8;14,7;12,4;11,2;83;73;74;143;2,9;,9;
2020/11/20;1100 UTC;0;925,5;925,5;925,1;996,5;17;12,1;17;15,8;12,1;11,2;75;72;73;124;4,3;,9;
2020/11/20;1200 UTC;0;925,6;925,6;925,5;2364,7;18,9;12,5;19,5;17,1;12,7;11,2;73;61;66;121;4,8;2;
2020/11/20;1300 UTC;0;925,4;925,7;925,4;3571,8;20,3;11,3;20,5;18,5;12,8;10,3;66;54;56;145;6,6;2,4;
2020/11/20;1400 UTC;0;925,5;925,5;925,3;3646,9;20,7;10,2;22,8;20,3;12,3;9,7;57;46;51;106;6,4;2,6;
2020/11/20;1500 UTC;0;925,4;925,5;925,3;1342;20,4;11,6;21,3;20,3;12,1;10;57;51;57;168;6,2;3;
2020/11/20;1600 UTC;0;925,1;925,4;925,1;1875,7;20,9;11;22,2;20,2;13,3;11;59;53;53;127;6,7;2;
2020/11/20;1700 UTC;0;924,9;925,1;924,8;1558,5;20,9;13,1;22,3;20,8;13,2;11,2;62;52;61;136;6,3;2,4;
2020/11/20;1800 UTC;0;924,5;924,9;924,5;1871,6;20,8;12,4;21,4;20,2;13,6;12,4;64;59;59;145;7,5;2,8;
2020/11/20;1900 UTC;0;924,4;924,5;924,3;2256,9;21,4;12,5;21,8;20,4;13,7;12,3;62;56;57;147;7,5;3;
2020/11/20;2000 UTC;0;924,5;924,6;924,3;1126,1;18,6;13,2;21,4;18,4;13,6;12,1;71;57;71;152;8,9;3,9;
2020/11/20;2100 UTC;0;925;925;924,6;302,4;17;12,4;18,8;17;13,3;12,3;74;70;74;153;9,3;3,5;
2020/11/20;2200 UTC;0;925,6;925,6;925;45,7;16,1;12,1;17,1;16,1;12,5;12;77;74;77;140;8,4;2,5;
2020/11/20;2300 UTC;0;926,1;926,1;925,5;;16;11,5;16,2;15,7;12,1;11,3;78;73;74;140;7;2,2;
2020/11/21;0000 UTC;0;926,5;926,5;926,1;;15,8;11,9;16,1;15,5;12,1;11,5;80;74;78;133;6,8;2,2;
2020/11/21;0100 UTC;0;926,5;926,6;926,5;;15,9;10,8;16;15,8;11,9;10,5;78;70;71;118;6,1;2,1;
2020/11/21;0200 UTC;0;926;926,5;926;;15,4;11;15,9;15,4;11;10,7;75;71;75;79;5,6;2,6;
2020/11/21;0300 UTC;0;925,7;926;925,6;;14,9;11,4;15,4;14,9;11,5;11;79;75;79;102;5,9;2,4;
2020/11/21;0400 UTC;0;925,4;925,7;925,4;;14,6;11,2;14,9;14,6;11,4;11,2;80;79;80;113;5;1,5;
2020/11/21;0500 UTC;0;925,1;925,4;925,1;;14,4;11;14,6;14,4;11,2;10,9;80;79;80;127;3,8;1,1;
2020/11/21;0600 UTC;0;924,6;925,1;924,6;;14,2;11;14,4;14,2;11,2;11;81;80;81;114;4,2;1,8;
2020/11/21;0700 UTC;0;924,5;924,6;924,5;;13,9;11;14,2;13,9;11,1;10,9;83;81;83;114;4,2;1,5;
2020/11/21;0800 UTC;0;925;925;924,5;;13,7;10,8;13,9;13,7;11;10,8;83;83;83;110;4,2;1,6;
2020/11/21;0900 UTC;0;925,7;925,7;925;157,4;14,6;11,2;14,6;13,6;11,2;10,7;83;80;80;118;4;1,9;
2020/11/21;1000 UTC;0;926,4;926,4;925,7;1037,4;16,6;11,4;17;14,6;11,9;11,2;80;70;71;98;4,9;1,8;
2020/11/21;1100 UTC;0;926,6;926,6;926,3;1983,4;18,2;11,4;18,3;16;11,9;10,9;73;64;65;96;5,7;2,8;
2020/11/21;1200 UTC;0;926,7;926,8;926,6;2914;19,6;11,9;20,1;18,2;12,2;11;65;58;61;90;6;3,2;
2020/11/21;1300 UTC;0;926,4;926,8;926,4;3812,5;20,9;11,6;21,7;19,4;12,8;11,2;61;54;55;77;7,1;2,5;
2020/11/21;1400 UTC;0;926,1;926,4;926,1;;22,5;11,3;23,1;20,9;12,8;11,2;57;49;49;132;6,2;2,4;
2020/11/21;1500 UTC;0;925,7;926,2;925,7;;24,4;10,7;24,9;22,4;12,5;10,4;52;42;42;135;5,8;1,9;
2020/11/21;1600 UTC;0;925,3;925,7;925,2;3465,6;23,6;12,7;25,8;23,6;12,7;9,4;50;36;50;175;7,6;3,1;
2020/11/21;1700 UTC;0;925,1;925,4;925,1;2693,1;24,4;13,4;24,4;22,3;13,5;12,2;56;48;50;168;7,7;3,2;
2020/11/21;1800 UTC;0;924,8;925,1;924,7;3777,4;24,7;12,1;25,7;24;13,5;11,8;50;42;45;157;7,5;2,9;
2020/11/21;1900 UTC;0;924,8;924,9;924,7;2726,6;23,5;12,8;24,7;23;12,9;11,9;52;45;51;139;8,2;3,1;
2020/11/21;2000 UTC;0;925,3;925,4;924,8;1564,6;21,2;12,5;23,7;21,1;13,3;12;59;50;58;140;7,4;2,8;
2020/11/21;2100 UTC;0;925,9;926;925,3;525,7;19,5;12,5;21,1;19,5;13;12,3;65;57;64;157;7,5;2,6;
2020/11/21;2200 UTC;0;926,4;926,4;925,9;43,9;18,6;12,2;19,5;18,6;12,7;12;66;63;66;141;7,1;2,4;
2020/11/21;2300 UTC;0;927;927;926,4;;18,3;11,9;18,6;18,3;12,6;11,9;69;66;66;109;5,8;2,9;
2020/11/22;0000 UTC;0;927,8;927,8;927;;17,4;12,4;18,3;17,3;12,5;11,6;73;65;73;109;8,3;3,8;
2020/11/22;0100 UTC;0;928,3;928,3;927,8;;17,1;12,5;17,4;17,1;12,5;12,3;74;72;74;125;6,6;2,5;
2020/11/22;0200 UTC;0;928,2;928,4;928,2;;16,9;12,7;17,1;16,9;12,7;12,5;76;74;76;108;6,1;2,5;
2020/11/22;0300 UTC;0;927,8;928,2;927,8;;16,6;12,8;16,9;16,6;12,8;12,6;78;76;78;114;5,9;2,9;
2020/11/22;0400 UTC;0;927,4;927,8;927,4;;16,3;12,8;16,6;16,3;12,9;12,8;80;78;80;102;5,9;2,4;
2020/11/22;0500 UTC;0;926,9;927,4;926,9;;15,9;13;16,3;15,9;13,1;12,8;83;80;83;89;5,2;2,1;
2020/11/22;0600 UTC;0;927;927;926,9;;15,7;12,9;15,9;15,6;13,1;12,9;84;83;84;95;4,7;1,4;
2020/11/22;0700 UTC;0;927,3;927,3;927;;15,8;12,9;16;15,6;13,1;12,9;84;83;83;115;4,6;2;
2020/11/22;0800 UTC;0;927,4;927,4;927,2;;15,4;12,7;15,9;15,4;12,9;12,7;84;82;84;100;5;1,3;
2020/11/22;0900 UTC;0;927,8;927,8;927,4;114,3;15,8;13;15,8;15,3;13,1;12,7;85;83;83;105;3,6;1,6;
2020/11/22;1000 UTC;0;928,6;928,6;927,8;547,5;16,9;13,4;16,9;15,8;13,4;12,8;83;79;80;127;3,6;1,1;
2020/11/22;1100 UTC;0;929,1;929,1;928,6;965;18,6;13,1;18,7;16,9;13,6;13;80;71;71;130;4,6;1,5;
2020/11/22;1200 UTC;0;929,3;929,3;929,1;1779,3;19,5;13,2;19,9;18,1;13,7;12,7;72;65;67;106;5,5;2,1;
2020/11/22;1300 UTC;0;929,1;929,4;929,1;2974,3;22,1;13,3;22,6;19,6;14,2;12,5;67;55;57;87;5,6;2,2;
2020/11/22;1400 UTC;0;928,7;929,1;928,7;3576,4;23,1;12,7;23,5;21,7;13,8;12,3;58;50;52;136;5,7;2,2;
2020/11/22;1500 UTC;0;928,4;928,7;928,4;;23,8;12,2;24,9;22,7;13,7;11,7;54;45;48;122;6,4;2,9;
2020/11/22;1600 UTC;0;927,9;928,4;927,9;;25,3;11,7;26,5;23,9;13,5;11,5;49;41;43;155;6,8;2,6;
2020/11/22;1700 UTC;0;927,5;927,9;927,4;3640,1;25;12;27;24,8;13,3;11,4;46;40;44;158;7,1;3,4;
2020/11/22;1800 UTC;0;927,3;927,5;927,3;3109,7;25,3;12;26;23,9;12,8;11,4;47;42;44;172;8,5;3,1;
2020/11/22;1900 UTC;0;927,4;927,4;927,3;2538,2;23,8;12,4;25,7;23,3;13,5;11,4;51;43;49;168;8,8;3,5;
2020/11/22;2000 UTC;0;928,1;928,1;927,4;1146,7;21,3;12,2;24,1;21,3;13,1;11,7;57;47;56;153;8,1;3,7;
2020/11/22;2100 UTC;0;928,3;928,3;928,1;362,4;20;12,8;21,3;20;13;12,2;63;56;63;169;8,7;3,3;
2020/11/22;2200 UTC;0;928,9;928,9;928,3;54,8;19,4;12,8;20,1;19,4;13,3;12,7;66;63;66;156;8,1;2,8;
2020/11/22;2300 UTC;0;929,3;929,4;928,8;;18,8;13;19,6;18,8;13,2;12,8;69;66;69;109;7,1;3,4;
2020/11/23;0000 UTC;0;929,5;929,5;929,3;;18,4;13,5;18,8;18,4;13,5;13;73;69;73;98;6,4;3,1;
2020/11/23;0100 UTC;0;929,9;930;929,4;;18,5;13,8;18,5;18,3;13,9;13,5;75;73;74;112;7,1;2,7;
2020/11/23;0200 UTC;0;930;930,1;929,9;;17,8;13,9;18,5;17,7;14;13,6;78;74;78;126;6,8;2;
2020/11/23;0300 UTC;0;929,5;930,1;929,5;;17,6;13,8;17,9;17,6;14;13,8;79;78;78;112;6,1;2,8;
2020/11/23;0400 UTC;0;929,1;929,5;929;;17,3;13,6;17,6;17,3;13,8;13,6;80;78;79;105;5,9;2,8;
2020/11/23;0500 UTC;0;928,7;929,1;928,7;;17;13,4;17,3;17;13,6;13,4;80;79;80;113;5,6;2,2;
2020/11/23;0600 UTC;0;928,7;928,8;928,6;;16,5;13,6;17;16,5;13,6;13,4;83;80;83;105;5,2;2,7;
2020/11/23;0700 UTC;0;929,1;929,1;928,7;;16,4;13,3;16,5;16,3;13,6;13,3;83;82;82;111;5,4;2,4;
2020/11/23;0800 UTC;0;929,5;929,5;929,1;;16,4;13,2;16,5;16,3;13,3;13,2;82;81;82;119;5;2,2;
2020/11/23;0900 UTC;0;930;930;929,4;84,8;16,8;13,2;16,8;16,2;13,3;13,1;82;79;80;122;6,1;2,9;
2020/11/23;1000 UTC;0;930,6;930,6;930;415,8;17,8;13,8;17,8;16,7;13,8;13,1;80;77;78;114;6,9;2,9;
2020/11/23;1100 UTC;0;931;931;930,6;1113,9;19,5;13,5;19,5;17,8;14;13,3;78;68;68;114;8,5;3,6;
2020/11/23;1200 UTC;0;931,3;931,3;931;1660,5;20,8;13;21,3;19,4;13,7;12,9;68;60;61;113;7,4;2,9;
2020/11/23;1300 UTC;0;931,2;931,4;931,2;2762,3;22;12,3;22,6;20,7;13,6;12,3;62;54;54;114;8,7;3,4;
2020/11/23;1400 UTC;0;930,8;931,2;930,8;2750,3;24,9;12,8;25,1;21,9;13,5;11,9;56;46;47;141;7;2,5;
2020/11/23;1500 UTC;0;930,4;930,9;930,3;2729,6;24,2;11,9;25,2;23,2;13,6;11,3;51;44;46;136;7,1;3,1;
2020/11/23;1600 UTC;0;929,6;930,4;929,6;2583,8;24,9;12,4;25,6;23,7;13,4;11,6;50;43;46;111;7,6;2,8;
2020/11/23;1700 UTC;0;928,9;929,6;928,9;3138,3;25,4;12,1;26,7;24,1;13,1;11,7;48;40;44;134;8,1;2,5;
2020/11/23;1800 UTC;0;928,5;928,9;928,5;2474,5;25,4;13,1;26,5;24,9;13,9;12,2;48;44;47;150;7,2;2,8;
2020/11/23;1900 UTC;0;928,3;928,6;928,3;2302,5;24,7;14,3;25,8;24;14,6;13,6;54;47;52;162;9,3;3,4;
2020/11/23;2000 UTC;0;928,6;928,6;928,3;1335,6;22,7;14,3;25,1;22,7;14,7;13,8;59;51;59;170;8,8;4;
2020/11/23;2100 UTC;0;929;929,1;928,6;449,2;21,1;14,3;22,8;21;14,5;14,2;66;59;65;168;8,6;3,3;
2020/11/23;2200 UTC;0;929,4;929,5;929;55,2;19,9;14,1;21,1;19,9;14,4;14;69;65;69;167;7,4;3,1;
2020/11/23;2300 UTC;0;930;930;929,4;;19,8;13,9;20;19,7;14,3;13,8;71;69;69;128;8,6;2,8;
2020/11/24;0000 UTC;0;930,9;931;930;;19,2;13,9;19,8;19,2;14,2;13,8;72;69;71;120;8,6;3,5;
2020/11/24;0100 UTC;0;931,3;931,4;930,9;;18,7;12,3;19,3;18,7;14;12,3;72;66;66;122;7,6;2,3;
2020/11/24;0200 UTC;0;931,4;931,5;931,3;;18,2;13,3;18,7;18,2;13,3;12,3;73;66;73;123;7,6;3,1;
2020/11/24;0300 UTC;0;930,9;931,4;930,9;;18,2;14;18,2;18;14;13,3;77;73;77;117;7,3;3,4;
2020/11/24;0400 UTC;0;930,3;930,9;930,3;;18,4;14,4;18,5;18,2;14,4;14;78;76;78;111;7;3,2;
2020/11/24;0500 UTC;0;930,1;930,3;930,1;;18,5;14,6;18,6;18,3;14,7;14,5;79;78;78;114;7,4;3,1;
2020/11/24;0600 UTC;0;929,9;930,1;929,9;;18,7;14,6;18,7;18,5;14,7;14,5;78;77;77;105;6,5;2,7;
2020/11/24;0700 UTC;0;929,9;930,1;929,9;;18,5;14,4;18,7;18,5;14,6;14,4;77;77;77;109;6,2;3,2;
2020/11/24;0800 UTC;0;930,3;930,3;929,9;;18,3;14,4;18,5;18,3;14,5;14,3;78;77;78;98;6,3;2,5;
2020/11/24;0900 UTC;0;930,6;930,6;930,3;81,5;18,6;14,4;18,6;18,2;14,5;14,3;78;77;77;95;6,2;2,7;
2020/11/24;1000 UTC;0;931,1;931,1;930,6;375,2;19,1;14,2;19,2;18,6;14,5;14;77;73;73;92;7,1;2,6;
2020/11/24;1100 UTC;0;931,5;931,5;931,1;1344,3;20,3;14,1;20,5;19,2;14,6;13,9;73;67;68;100;7,9;4;
2020/11/24;1200 UTC;0;931,9;931,9;931,5;1307,3;21,1;14;21,1;20,1;14,7;13,8;68;64;64;94;7,5;3,6;
2020/11/24;1300 UTC;0;931,8;932,1;931,8;2052,8;22,4;13,7;23,2;20,9;14,8;13,7;65;57;58;99;7,1;2,9;
2020/11/24;1400 UTC;0;931,2;931,8;931,2;3936,3;24,3;14;25,5;22,3;15,6;13,4;60;50;53;89;6,6;2,2;
2020/11/24;1500 UTC;0;930,6;931,2;930,6;;26,5;14,3;26,8;24,1;15;13,2;54;46;47;105;6,9;2,8;
2020/11/24;1600 UTC;0;930,2;930,7;930,2;;27,9;13,7;28,1;26;15,1;12,9;48;40;42;137;6,9;2,1;
2020/11/24;1700 UTC;0;929,5;930,2;929,5;3939,6;29,8;11,3;29,8;27,6;14,2;10,5;42;31;32;167;5,1;1;
2020/11/24;1800 UTC;0;929,2;929,6;929,2;3303,6;28;16,8;30,2;27,3;16,8;7,8;51;26;50;172;8,5;3,5;
2020/11/24;1900 UTC;0;929;929,3;929;2728;25,7;16,5;28,1;25,5;17;15,9;57;49;57;149;9;3,2;
2020/11/24;2000 UTC;0;929,2;929,2;929;1631,2;24,3;16,3;25,9;24,3;16,8;15,9;62;56;61;171;8,1;1,4;
2020/11/24;2100 UTC;0;929,5;929,6;929,2;704,2;22,3;15,5;24,4;22,3;16,5;15,5;66;60;65;173;7,4;1,8;
2020/11/24;2200 UTC;0;929,9;929,9;929,5;43,3;21,1;15,5;22,3;21;15,9;15,4;71;65;70;153;6,2;2,1;
2020/11/24;2300 UTC;0;930,1;930,1;929,8;;20,7;15,2;21,3;20,7;15,6;15,1;71;69;71;116;6,6;3,1;
2020/11/25;0000 UTC;0;930,3;930,3;930,1;;20,1;15,2;20,8;20,1;15,4;15;74;71;74;114;6,6;3,7;
2020/11/25;0100 UTC;0;930,6;930,6;930,3;;20,2;15,2;20,7;20,1;15,6;15,2;74;72;73;98;6,7;2,7;
2020/11/25;0200 UTC;0;930;930,6;930;;19,6;14,3;20,2;19,5;15,2;14,3;74;72;72;92;6,4;2,8;
2020/11/25;0300 UTC;0;929,4;930;929,4;;18,9;14,6;19,6;18,9;14,6;14,3;76;72;76;73;7,9;2;
2020/11/25;0400 UTC;0;928,9;929,4;928,9;;18,5;14,7;18,9;18,5;14,7;14,5;79;76;79;74;5,2;1,7;
2020/11/25;0500 UTC;0;928,4;928,9;928,4;;18,1;14,7;18,5;18,1;14,8;14,6;81;79;81;73;4,6;1,5;
2020/11/25;0600 UTC;0;928;928,4;928;;18;15;18,1;18;15;14,7;83;81;83;79;7,3;1,9;
2020/11/25;0700 UTC;0;928,1;928,2;928;;17,9;15,1;18,1;17,8;15,1;14,9;84;82;83;86;6,6;2,7;
2020/11/25;0800 UTC;0;928,6;928,6;928,1;;17,8;15;18;17,8;15,1;14,9;84;83;84;74;6,6;1,6;
2020/11/25;0900 UTC;0;929,3;929,3;928,6;124,8;18,2;15,1;18,2;17,7;15,1;14,9;84;82;82;83;5,6;1,9;
2020/11/25;1000 UTC;0;930;930;929,3;949,6;20,5;15,4;20,5;18,2;15,8;14,9;82;73;73;71;4,5;1,4;
2020/11/25;1100 UTC;0;930,2;930,2;930;2026,4;22,3;15,5;22,3;20,2;16;14,9;73;65;66;95;3,8;1,6;
2020/11/25;1200 UTC;0;930,3;930,4;930,2;2997;24,6;15,4;24,6;22;15,9;14,6;66;57;57;128;5;,9;
2020/11/25;1300 UTC;0;929,9;930,3;929,9;3792;26,5;15,1;26,8;24,2;16;14,6;57;48;50;101;3,6;1;
2020/11/25;1400 UTC;0;929,5;929,9;929,5;;27,3;12,6;28,1;26,1;15,9;12,6;51;40;40;98;3,5;1,5;
2020/11/25;1500 UTC;0;928,7;929,5;928,7;;29,5;12,1;29,6;27,3;14;11,1;42;33;34;143;4,4;1,8;
2020/11/25;1600 UTC;0;927,7;928,7;927,7;;30,3;9,9;30,7;28,8;12,3;8,8;35;26;28;84;5,1;1,5;
2020/11/25;1700 UTC;0;926,9;927,7;926,9;3678,2;31,9;10,4;31,9;29,7;10,9;8,6;30;25;27;230;5,9;1,1;
2020/11/25;1800 UTC;0;926,3;926,9;926,3;2731,2;29,6;13,9;32,2;29,6;14,2;8,8;39;25;38;182;5,1;2,4;
2020/11/25;1900 UTC;0;925,8;926,3;925,8;2173;29,9;13;31,1;29,3;14,3;12,6;39;33;35;114;7,8;2,9;
2020/11/25;2000 UTC;0;925,8;925,8;925,6;1683,3;29,7;12,9;30,5;29,5;13,6;12,2;37;33;36;133;7,5;2,7;
2020/11/25;2100 UTC;0;926;926;925,7;719,6;27,5;14,6;29,7;27,5;14,6;13;45;36;45;152;7,1;2,2;
2020/11/25;2200 UTC;0;926,6;926,6;926;47,1;25,5;16,2;27,5;25,5;16,3;14,6;57;45;57;130;5,2;1,3;
2020/11/25;2300 UTC;0;927;927;926,6;;24,5;16,1;25,5;24,5;16,5;15,8;61;55;60;114;4,5;1,6;
2020/11/26;0000 UTC;0;927,1;927,2;926,9;;24,1;13,9;24,5;24,1;16,2;13,9;60;53;53;101;4,7;1,8;
2020/11/26;0100 UTC;0;927,6;927,6;927,1;;23,6;13,8;24,2;23,6;13,9;12,8;54;49;54;80;4,8;2,1;
2020/11/26;0200 UTC;0;927,7;927,9;927,6;;23,4;12,6;23,7;23,3;14,1;12,6;56;50;51;71;4,9;2,1;
2020/11/26;0300 UTC;0;927;927,7;927;;22,4;11,8;23,4;22,4;12,6;11,6;51;49;51;84;5,5;1,8;
2020/11/26;0400 UTC;0;926,7;927;926,6;;21,8;13,2;22,4;21,7;13,2;11,9;58;51;58;80;4,2;1,8;
2020/11/26;0500 UTC;0;926,2;926,7;926,2;;21,5;13,7;21,8;21,4;13,8;13,1;61;58;61;105;3,3;1,6;
2020/11/26;0600 UTC;0;926,1;926,2;926,1;;20,8;14;21,5;20,8;14;13,7;65;61;65;44;2,9;,4;
2020/11/26;0700 UTC;0;926,2;926,2;925,9;;20,5;14,3;20,8;20,4;14,4;14;68;65;68;46;1,9;,6;
2020/11/26;0800 UTC;0;926,4;926,4;926,2;;20,5;14,9;20,7;20,2;14,9;14,3;70;68;70;69;2,3;1,2;
2020/11/26;0900 UTC;0;927,1;927,1;926,4;130,6;21;15,3;21;20,3;15,3;14,7;71;70;70;69;3,3;1,4;
2020/11/26;1000 UTC;0;927,9;927,9;927,1;901,2;23,5;15,5;23,9;21;16,3;15,4;70;61;61;80;3,3;,5;
2020/11/26;1100 UTC;0;928;928;927,9;1923,4;25,3;15,8;25,9;23,3;16,9;15,1;62;54;56;102;2,8;1,1;
2020/11/26;1200 UTC;0;927,8;928;927,8;2890,7;27,3;15,4;27,5;25,1;16,3;14,6;56;47;48;339;3,1;1;
2020/11/26;1300 UTC;0;927,4;927,8;927,4;3717,5;28,4;14,2;29,5;27;16;14;49;41;42;313;6,1;3;
2020/11/26;1400 UTC;0;927,3;927,4;927,1;3219,5;28,4;13,7;29,6;27,9;15;13,6;43;40;41;296;6,4;2;
2020/11/26;1500 UTC;0;926,5;927,3;926,4;;31,2;14;31,5;28,2;14,8;13;42;33;35;289;7,4;3,3;
